Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/05/29;14:36:56;1527604616;46.0;127;64;57.0;0;0;35.8;96.4;27;436;-1
2018/05/29;14:37:07;1527604627;43.0;119;61;53.0;0;0;35.7;96.3;27;436;-1
2018/05/29;14:37:16;1527604636;38.0;107;55;49.0;0;0;35.7;96.3;27;436;-1
2018/05/29;14:37:26;1527604646;36.0;102;52;51.0;0;0;35.7;96.3;27;436;-1
2018/05/29;14:37:37;1527604657;34.0;97;49;48.0;0;0;35.7;96.3;25;433;-1
2018/05/29;14:37:46;1527604666;34.0;97;49;48.0;0;0;35.7;96.3;25;432;-1
2018/05/29;14:37:56;1527604676;32.0;93;46;44.0;0;0;35.7;96.3;25;431;-1
2018/05/29;14:38:07;1527604687;30.0;89;43;41.0;0;0;35.7;96.3;25;430;-1
2018/05/29;14:38:16;1527604696;30.0;89;43;40.0;0;0;35.7;96.3;25;428;-1
2018/05/29;14:38:26;1527604706;34.0;97;49;43.0;0;0;35.7;96.3;25;428;-1
2018/05/29;14:38:37;1527604717;40.0;112;57;52.0;0;0;35.7;96.3;27;428;-1
2018/05/29;14:38:46;1527604726;42.0;117;60;55.0;0;0;35.7;96.3;27;428;-1
2018/05/29;14:38:56;1527604736;43.0;119;61;55.0;0;0;35.7;96.3;27;429;-1
2018/05/29;14:39:07;1527604747;44.0;122;62;57.0;0;0;35.7;96.3;27;429;-1
2018/05/29;14:39:16;1527604756;47.0;129;66;61.0;0;0;35.7;96.3;27;430;-1
2018/05/29;14:39:26;1527604766;46.0;127;64;62.0;0;0;35.7;96.3;27;430;-1
2018/05/29;14:39:37;1527604777;46.0;127;64;62.0;0;0;35.7;96.2;25;432;-1
2018/05/29;14:39:46;1527604786;41.0;115;58;56.0;0;0;35.7;96.2;25;433;-1
2018/05/29;14:39:56;1527604796;40.0;112;57;53.0;0;0;35.7;96.2;25;433;-1
2018/05/29;14:40:07;1527604807;40.0;112;57;52.0;0;0;35.7;96.2;25;433;-1
2018/05/29;14:40:16;1527604816;39.0;110;56;51.0;0;0;35.7;96.2;25;433;-1
2018/05/29;14:40:26;1527604826;38.0;107;55;49.0;0;0;35.7;96.2;25;431;-1
2018/05/29;14:40:37;1527604837;39.0;110;56;52.0;0;0;35.7;96.2;25;431;-1
2018/05/29;14:40:46;1527604846;41.0;115;58;56.0;0;0;35.7;96.2;25;431;-1
2018/05/29;14:40:56;1527604856;42.0;117;60;59.0;0;0;35.7;96.2;25;432;-1
2018/05/29;14:41:07;1527604867;40.0;112;57;56.0;0;0;35.7;96.2;25;431;-1
2018/05/29;14:41:16;1527604876;39.0;110;56;55.0;0;0;35.7;96.2;25;432;-1
2018/05/29;14:41:26;1527604886;35.0;99;50;47.0;0;0;35.7;96.2;25;433;-1
2018/05/29;14:41:37;1527604897;32.0;93;46;42.0;0;0;35.7;96.3;24;434;-1
2018/05/29;14:41:46;1527604906;30.0;89;43;40.0;0;0;35.7;96.3;24;433;-1
2018/05/29;14:41:56;1527604916;31.0;91;44;41.0;0;0;35.7;96.3;24;431;-1
2018/05/29;14:42:07;1527604927;33.0;95;47;42.0;0;0;35.7;96.3;25;431;-1
2018/05/29;14:42:16;1527604936;34.0;97;49;42.0;0;0;35.7;96.3;25;430;-1
2018/05/29;14:42:26;1527604946;34.0;97;49;46.0;0;0;35.7;96.3;25;430;-1
2018/05/29;14:42:37;1527604957;32.0;93;46;45.0;0;0;35.7;96.3;25;430;-1
2018/05/29;14:42:46;1527604966;32.0;93;46;47.0;0;0;35.7;96.3;25;430;-1
2018/05/29;14:42:56;1527604976;31.0;91;44;42.0;0;0;35.7;96.3;25;431;-1
2018/05/29;14:43:07;1527604987;31.0;91;44;42.0;0;0;35.7;96.3;25;432;-1
2018/05/29;14:43:16;1527604996;30.0;89;43;38.0;0;0;35.7;96.3;25;432;-1
2018/05/29;14:43:26;1527605006;32.0;93;46;42.0;0;0;35.7;96.3;25;432;-1
2018/05/29;14:43:37;1527605017;32.0;93;46;41.0;0;0;35.7;96.3;25;432;-1
2018/05/29;14:43:46;1527605026;33.0;95;47;41.0;0;0;35.7;96.3;25;432;-1
2018/05/29;14:43:56;1527605036;33.0;95;47;45.0;0;0;35.7;96.3;25;432;-1
2018/05/29;14:44:07;1527605047;32.0;93;46;46.0;0;0;35.7;96.3;24;432;-1
2018/05/29;14:44:16;1527605056;30.0;89;43;44.0;0;0;35.7;96.3;24;433;-1
2018/05/29;14:44:26;1527605066;30.0;89;43;40.0;0;0;35.7;96.3;24;433;-1
2018/05/29;14:44:37;1527605077;30.0;89;43;45.0;0;0;35.7;96.3;25;433;-1
2018/05/29;14:44:46;1527605086;33.0;95;47;47.0;0;0;35.7;96.3;25;433;-1
2018/05/29;14:44:56;1527605096;32.0;93;46;46.0;0;0;35.7;96.3;25;434;-1
2018/05/29;14:45:07;1527605107;33.0;95;47;44.0;0;0;35.7;96.3;25;434;-1
2018/05/29;14:45:16;1527605116;29.0;87;41;39.0;0;0;35.7;96.3;25;433;-1
2018/05/29;14:45:26;1527605126;29.0;87;41;38.0;0;0;35.7;96.3;25;433;-1
2018/05/29;14:45:37;1527605137;29.0;87;41;38.0;0;0;35.7;96.3;24;433;-1
2018/05/29;14:45:46;1527605146;28.0;84;40;39.0;0;0;35.7;96.3;24;432;-1
2018/05/29;14:45:56;1527605156;27.0;82;39;38.0;0;0;35.7;96.3;24;432;-1
2018/05/29;14:51:16;1527605476;17.0;61;24;27.0;0;0;35.9;96.6;23;418;-1
2018/05/29;14:56:26;1527605786;16.0;59;23;22.0;0;0;35.9;96.7;23;418;-1
2018/05/29;15:01:36;1527606096;16.0;59;23;25.0;0;0;36.1;97.0;22;415;-1
2018/05/29;15:06:46;1527606406;17.0;61;24;25.0;0;0;36.1;97.0;23;419;-1
2018/05/29;15:11:56;1527606716;20.0;68;29;27.0;0;0;36.2;97.2;23;417;-1
2018/05/29;15:17:06;1527607026;17.0;61;24;23.0;0;0;36.1;97.0;24;430;-1
2018/05/29;15:22:16;1527607336;40.0;112;57;49.0;0;0;36.0;96.8;24;426;-1
2018/05/29;15:27:26;1527607646;25.0;78;36;31.0;0;0;36.0;96.8;24;416;-1
2018/05/29;15:32:36;1527607956;23.0;74;33;30.0;0;0;36.1;96.9;24;415;-1
2018/05/29;15:37:46;1527608266;21.0;70;30;31.0;0;0;36.1;97.0;24;414;-1
2018/05/29;15:42:56;1527608576;21.0;70;30;27.0;0;0;36.2;97.2;24;412;-1
2018/05/29;15:48:06;1527608886;20.0;68;29;25.0;0;0;36.3;97.3;23;414;-1
2018/05/29;15:53:16;1527609196;19.0;66;27;22.0;0;0;36.3;97.3;23;410;-1
2018/05/29;15:58:26;1527609506;22.0;72;31;36.0;0;0;36.3;97.4;23;411;-1
2018/05/29;16:03:36;1527609816;22.0;72;31;34.0;0;0;36.3;97.3;23;411;-1
2018/05/29;16:08:46;1527610126;21.0;70;30;29.0;0;0;36.2;97.2;23;417;-1
2018/05/29;16:13:56;1527610436;19.0;66;27;29.0;0;0;36.1;97.0;24;423;-1
2018/05/29;16:19:06;1527610746;23.0;74;33;29.0;0;0;36.0;96.7;24;423;-1
2018/05/29;16:24:16;1527611056;43.0;119;61;52.0;0;0;35.9;96.6;24;427;-1
2018/05/29;16:29:26;1527611366;21.0;70;30;27.0;0;0;35.8;96.4;24;426;-1
2018/05/29;16:34:36;1527611676;19.0;66;27;23.0;0;0;35.9;96.6;23;411;-1
2018/05/29;16:39:46;1527611986;21.0;70;30;29.0;0;0;36.0;96.7;23;423;-1
2018/05/29;16:44:56;1527612296;20.0;68;29;28.0;0;0;36.0;96.8;24;418;-1
2018/05/29;16:50:06;1527612606;19.0;66;27;26.0;0;0;35.9;96.6;24;424;-1
2018/05/29;16:55:16;1527612916;20.0;68;29;27.0;0;0;35.9;96.6;24;418;-1
2018/05/29;17:00:26;1527613226;20.0;68;29;23.0;0;0;35.8;96.4;24;424;-1
2018/05/29;17:05:36;1527613536;64.9;156;88;75.0;0;0;35.8;96.4;24;421;-1
2018/05/29;17:10:46;1527613846;20.0;68;29;28.0;0;0;35.8;96.4;24;420;-1
2018/05/29;17:15:56;1527614156;19.0;66;27;27.0;0;0;35.7;96.3;24;416;-1
2018/05/29;17:21:06;1527614466;20.0;68;29;23.0;0;0;35.7;96.3;25;417;-1
2018/05/29;17:26:16;1527614776;18.0;63;26;26.0;0;0;35.6;96.1;25;416;-1
2018/05/29;17:31:26;1527615086;21.0;70;30;31.0;0;0;35.6;96.0;28;424;-1
2018/05/29;17:36:36;1527615396;24.0;76;34;31.0;0;0;35.5;95.9;27;418;-1
2018/05/29;17:41:46;1527615706;20.0;68;29;29.0;0;0;35.5;95.9;27;415;-1
2018/05/29;17:46:56;1527616016;19.0;66;27;28.0;0;0;35.4;95.8;27;415;-1
2018/05/29;17:52:06;1527616326;20.0;68;29;27.0;0;0;35.4;95.7;27;415;-1
2018/05/29;17:57:16;1527616636;23.0;74;33;34.0;0;0;35.3;95.6;28;421;-1
2018/05/29;18:02:26;1527616946;21.0;70;30;30.0;0;0;35.3;95.5;28;423;-1
2018/05/29;18:07:36;1527617256;30.0;89;43;45.0;0;0;35.2;95.3;28;424;-1
2018/05/29;18:12:46;1527617566;29.0;87;41;45.0;0;0;34.7;94.4;29;431;-1
2018/05/29;18:17:56;1527617876;28.0;84;40;38.0;0;0;34.5;94.1;29;432;-1
2018/05/29;18:23:06;1527618186;29.0;87;41;41.0;0;0;34.3;93.8;30;436;-1
2018/05/29;19:32:46;1527622366;48.0;132;67;57.0;0;0;33.0;91.5;32;512;-1
2018/05/29;19:32:56;1527622376;44.0;122;62;54.0;0;0;33.0;91.5;32;496;-1
2018/05/29;19:33:06;1527622386;44.0;122;62;53.0;0;0;33.0;91.4;34;499;-1
2018/05/29;19:33:16;1527622396;44.0;122;62;54.0;0;0;33.0;91.4;34;481;-1
2018/05/29;19:33:26;1527622406;45.0;124;63;54.0;0;0;33.0;91.4;34;462;-1
2018/05/29;19:33:36;1527622416;47.0;129;66;58.0;0;0;33.0;91.4;34;462;-1
2018/05/29;19:33:46;1527622426;48.0;132;67;63.0;0;0;33.0;91.4;34;465;-1
2018/05/29;19:33:56;1527622436;46.0;127;64;61.0;0;0;33.0;91.4;34;467;-1
2018/05/29;19:34:06;1527622446;44.0;122;62;59.0;0;0;33.0;91.4;34;466;-1
2018/05/29;19:34:16;1527622456;42.0;117;60;51.0;0;0;33.0;91.4;34;468;-1
2018/05/29;19:34:26;1527622466;42.0;117;60;50.0;0;0;33.0;91.4;34;467;-1
2018/05/29;19:34:36;1527622476;42.0;117;60;49.0;0;0;33.0;91.4;34;467;-1
2018/05/29;19:34:46;1527622486;43.0;119;61;51.0;0;0;33.0;91.4;34;467;-1
2018/05/29;19:34:56;1527622496;42.0;117;60;52.0;0;0;33.0;91.4;34;468;-1
2018/05/29;19:35:06;1527622506;42.0;117;60;53.0;0;0;33.0;91.4;34;468;-1
2018/05/29;19:35:16;1527622516;43.0;119;61;54.0;0;0;33.0;91.4;34;465;-1
2018/05/29;19:35:26;1527622526;43.0;119;61;53.0;0;0;33.0;91.4;34;464;-1
2018/05/29;19:35:36;1527622536;44.0;122;62;54.0;0;0;33.0;91.4;34;463;-1
2018/05/29;19:35:46;1527622546;43.0;119;61;52.0;0;0;33.0;91.4;34;462;-1
2018/05/29;19:35:56;1527622556;45.0;124;63;53.0;0;0;33.0;91.4;34;460;-1
2018/05/29;19:36:06;1527622566;45.0;124;63;53.0;0;0;33.0;91.4;34;460;-1
2018/05/29;19:36:16;1527622576;43.0;119;61;51.0;0;0;33.0;91.4;34;458;-1
2018/05/29;19:36:26;1527622586;40.0;112;57;50.0;0;0;33.0;91.4;34;458;-1
2018/05/29;19:36:36;1527622596;40.0;112;57;51.0;0;0;33.0;91.4;34;458;-1
2018/05/29;19:36:46;1527622606;40.0;112;57;55.0;0;0;33.0;91.4;34;457;-1
2018/05/29;19:36:56;1527622616;43.0;119;61;59.0;0;0;33.0;91.4;34;456;-1
2018/05/29;19:37:06;1527622626;44.0;122;62;59.0;0;0;33.0;91.4;34;456;-1
2018/05/29;19:37:16;1527622636;46.0;127;64;59.0;0;0;33.0;91.4;34;455;-1
2018/05/29;19:37:26;1527622646;45.0;124;63;58.0;0;0;33.0;91.4;34;455;-1
2018/05/29;19:37:36;1527622656;43.0;119;61;53.0;0;0;33.0;91.4;34;453;-1
2018/05/29;19:37:46;1527622666;42.0;117;60;53.0;0;0;33.0;91.4;34;452;-1
2018/05/29;19:37:56;1527622676;41.0;115;58;51.0;0;0;33.0;91.4;34;452;-1
2018/05/29;19:38:06;1527622686;43.0;119;61;56.0;0;0;33.0;91.4;34;451;-1
2018/05/29;19:38:16;1527622696;44.0;122;62;55.0;0;0;33.0;91.4;34;450;-1
2018/05/29;19:38:26;1527622706;45.0;124;63;57.0;0;0;33.0;91.4;34;450;-1
2018/05/29;19:38:36;1527622716;44.0;122;62;57.0;0;0;33.0;91.4;34;449;-1
2018/05/29;19:38:46;1527622726;42.0;117;60;55.0;0;0;33.0;91.4;34;450;-1
2018/05/29;19:38:56;1527622736;41.0;115;58;51.0;0;0;33.0;91.4;34;448;-1
2018/05/29;19:39:06;1527622746;40.0;112;57;49.0;0;0;33.1;91.5;34;447;-1
2018/05/29;19:39:16;1527622756;44.0;122;62;55.0;0;0;33.1;91.5;34;447;-1
2018/05/29;19:39:26;1527622766;45.0;124;63;56.0;0;0;33.1;91.5;34;447;-1
2018/05/29;19:39:36;1527622776;46.0;127;64;57.0;0;0;33.1;91.5;34;446;-1
2018/05/29;19:39:46;1527622786;41.0;115;58;51.0;0;0;33.1;91.5;34;446;-1
2018/05/29;19:39:56;1527622796;40.0;112;57;52.0;0;0;33.1;91.5;34;445;-1
2018/05/29;19:40:06;1527622806;41.0;115;58;55.0;0;0;33.1;91.5;34;445;-1
2018/05/29;19:40:16;1527622816;43.0;119;61;57.0;0;0;33.1;91.5;34;445;-1
2018/05/29;19:40:26;1527622826;45.0;124;63;58.0;0;0;33.1;91.5;34;445;-1
2018/05/29;19:40:36;1527622836;45.0;124;63;56.0;0;0;33.1;91.5;34;444;-1
2018/05/29;19:40:46;1527622846;46.0;127;64;56.0;0;0;33.1;91.5;34;444;-1
2018/05/29;19:40:56;1527622856;45.0;124;63;54.0;0;0;33.1;91.5;34;442;-1
2018/05/29;19:41:06;1527622866;44.0;122;62;55.0;0;0;33.1;91.5;34;441;-1
2018/05/29;19:41:16;1527622876;43.0;119;61;53.0;0;0;33.1;91.5;34;442;-1
2018/05/29;19:41:26;1527622886;43.0;119;61;52.0;0;0;33.1;91.5;34;442;-1
2018/05/29;19:41:36;1527622896;43.0;119;61;53.0;0;0;33.1;91.5;34;441;-1
2018/05/29;19:41:46;1527622906;43.0;119;61;52.0;0;0;33.1;91.5;34;440;-1
2018/05/29;19:41:56;1527622916;46.0;127;64;56.0;0;0;33.1;91.5;34;440;-1
2018/05/29;19:42:06;1527622926;44.0;122;62;52.0;0;0;33.1;91.5;34;440;-1
2018/05/29;19:42:16;1527622936;46.0;127;64;57.0;0;0;33.1;91.5;34;439;-1
2018/05/29;19:42:26;1527622946;45.0;124;63;58.0;0;0;33.1;91.5;34;439;-1
2018/05/29;19:47:46;1527623266;45.0;124;63;54.0;0;0;33.3;91.9;34;431;-1
2018/05/29;19:52:56;1527623576;44.0;122;62;53.0;0;0;33.4;92.1;34;431;-1
2018/05/29;19:58:06;1527623886;47.0;129;66;56.0;0;0;33.5;92.3;34;429;-1
2018/05/29;20:03:16;1527624196;47.0;129;66;55.0;0;0;33.6;92.4;34;429;-1
2018/05/29;20:08:26;1527624506;47.0;129;66;55.0;0;0;33.6;92.5;34;427;-1
2018/05/29;20:13:36;1527624816;45.0;124;63;57.0;0;0;33.7;92.6;33;428;-1
2018/05/29;20:18:46;1527625126;52.0;142;72;65.0;0;0;33.7;92.7;33;428;-1
2018/05/29;20:23:56;1527625436;50.0;137;69;60.0;0;0;33.8;92.8;33;428;-1
2018/05/29;20:29:06;1527625746;46.0;127;64;58.0;0;0;33.8;92.8;33;428;-1
2018/05/29;20:34:16;1527626056;59.5;153;81;88.0;0;0;33.8;92.8;34;434;-1
2018/05/29;20:39:26;1527626366;56.8;152;78;77.0;0;0;33.8;92.9;33;433;-1
2018/05/29;20:44:36;1527626676;60.4;154;82;81.0;0;0;33.8;92.9;33;433;-1
2018/05/29;20:49:46;1527626986;57.7;152;79;79.0;0;0;33.8;92.8;33;429;-1
2018/05/29;20:54:56;1527627296;60.4;154;82;81.0;0;0;33.8;92.8;31;422;-1
2018/05/29;21:00:06;1527627606;63.1;155;85;91.0;0;0;33.7;92.7;31;422;-1
2018/05/29;21:15:40;1527628540;48.0;132;67;59.0;0;0;33.6;92.5;31;420;-1
2018/05/29;21:30:50;1527629450;49.0;134;68;62.0;0;0;33.4;92.0;31;419;-1
2018/05/29;21:46:00;1527630360;47.0;129;66;59.0;0;0;33.2;91.8;31;421;-1
2018/05/29;22:01:10;1527631270;47.0;129;66;61.0;0;0;33.1;91.5;31;422;-1
2018/05/29;22:16:20;1527632180;46.0;127;64;56.0;0;0;33.0;91.4;31;419;-1
2018/05/29;22:31:30;1527633090;45.0;124;63;56.0;0;0;32.9;91.2;31;417;-1
2018/05/29;22:46:40;1527634000;43.0;119;61;48.0;0;0;32.8;91.1;32;421;-1
2018/05/29;23:01:50;1527634910;43.0;119;61;50.0;0;0;32.7;90.9;31;421;-1
2018/05/29;23:17:00;1527635820;40.0;112;57;48.0;0;0;32.6;90.7;32;422;-1
2018/05/29;23:32:10;1527636730;39.0;110;56;43.0;0;0;32.5;90.5;32;425;-1
2018/05/29;23:47:20;1527637640;37.0;105;53;42.0;0;0;32.4;90.4;32;420;-1
2018/05/30;00:02:30;1527638550;40.0;112;57;46.0;0;0;32.3;90.2;32;425;-1
2018/05/30;00:17:40;1527639460;42.0;117;60;53.0;0;0;32.2;90.0;32;424;-1
2018/05/30;00:32:50;1527640370;47.0;129;66;56.0;0;0;32.2;90.0;33;424;-1
2018/05/30;00:48:00;1527641280;46.0;127;64;50.0;0;0;32.1;89.7;33;429;-1
2018/05/30;01:03:10;1527642190;47.0;129;66;55.0;0;0;32.0;89.5;33;424;-1
2018/05/30;01:18:20;1527643100;51.0;139;71;57.0;0;0;32.0;89.5;32;422;-1
2018/05/30;01:33:30;1527644010;52.0;142;72;58.0;0;0;32.0;89.7;33;429;-1
2018/05/30;01:48:40;1527644920;48.0;132;67;56.0;0;0;32.1;89.8;35;429;-1
2018/05/30;02:03:50;1527645830;56.8;152;78;63.0;0;0;32.1;89.8;36;425;-1
2018/05/30;02:19:00;1527646740;58.6;153;80;68.0;0;0;32.1;89.8;39;425;-1
2018/05/30;02:34:10;1527647650;59.5;153;81;68.0;0;0;31.9;89.5;38;423;-1
2018/05/30;02:49:20;1527648560;57.7;152;79;66.0;0;0;31.9;89.3;38;428;-1
2018/05/30;03:04:30;1527649470;62.2;154;84;72.0;0;0;31.8;89.2;39;441;-1
2018/05/30;03:19:40;1527650380;64.0;155;87;73.0;0;0;31.6;88.9;41;436;-1
2018/05/30;03:34:50;1527651290;67.6;157;91;79.0;0;0;31.5;88.7;42;432;-1
2018/05/30;03:50:00;1527652200;66.7;157;90;76.0;0;0;31.4;88.5;42;429;-1
2018/05/30;04:05:10;1527653110;60.4;154;82;68.0;0;0;31.2;88.2;42;430;-1
2018/05/30;04:20:20;1527654020;61.3;154;83;71.0;0;0;31.0;87.8;43;433;-1
2018/05/30;04:35:30;1527654930;63.1;155;85;76.0;0;0;30.9;87.6;44;433;-1
2018/05/30;04:50:40;1527655840;61.3;154;83;74.0;0;0;30.8;87.4;45;441;-1
2018/05/30;05:05:50;1527656750;65.8;156;89;75.0;0;0;30.7;87.2;46;436;-1
2018/05/30;05:21:00;1527657660;65.8;156;89;75.0;0;0;30.6;87.0;47;434;-1
2018/05/30;05:36:10;1527658570;68.4;158;92;79.0;0;0;30.6;87.1;47;435;-1
2018/05/30;05:51:20;1527659480;71.1;159;95;86.0;0;0;30.6;87.2;49;437;-1
2018/05/30;06:06:30;1527660390;70.2;159;94;81.0;0;0;30.7;87.3;50;433;-1
2018/05/30;06:21:40;1527661300;96.2;172;127;114.0;0;0;30.7;87.3;50;436;-1
2018/05/30;06:36:50;1527662210;89.1;168;118;108.0;0;0;30.8;87.5;50;440;-1
2018/05/30;06:52:00;1527663120;84.6;166;113;102.0;0;0;30.9;87.6;50;434;-1
2018/05/30;07:07:10;1527664030;90.9;169;120;112.0;0;0;31.0;87.8;50;433;-1
2018/05/30;07:22:20;1527664940;93.6;171;124;113.0;0;0;31.1;87.9;51;434;-1
2018/05/30;07:37:30;1527665850;74.7;161;100;86.0;0;0;31.2;88.2;50;432;-1
2018/05/30;07:52:39;1527666759;67.6;157;91;80.0;0;0;31.3;88.4;49;435;-1
2018/05/30;08:00:10;1527667210;62.2;154;84;76.0;0;0;31.4;88.5;50;432;-1
2018/05/30;08:00:20;1527667220;62.2;154;84;70.0;0;0;31.4;88.5;50;432;-1
2018/05/30;08:00:30;1527667230;62.2;154;84;70.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:00:40;1527667240;67.6;157;91;79.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:00:50;1527667250;70.2;159;94;84.0;0;0;31.4;88.5;50;432;-1
2018/05/30;08:01:00;1527667260;69.3;158;93;85.0;0;0;31.4;88.5;49;432;-1
2018/05/30;08:01:10;1527667270;68.4;158;92;84.0;0;0;31.4;88.5;49;432;-1
2018/05/30;08:01:20;1527667280;70.2;159;94;88.0;0;0;31.4;88.5;49;432;-1
2018/05/30;08:01:30;1527667290;72.0;160;96;88.0;0;0;31.4;88.5;50;432;-1
2018/05/30;08:01:40;1527667300;72.0;160;96;88.0;0;0;31.4;88.5;50;432;-1
2018/05/30;08:01:50;1527667310;70.2;159;94;82.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:02:00;1527667320;69.3;158;93;84.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:02:10;1527667330;69.3;158;93;86.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:02:20;1527667340;68.4;158;92;86.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:02:30;1527667350;68.4;158;92;85.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:02:40;1527667360;71.1;159;95;87.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:02:50;1527667370;72.9;160;97;88.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:03:00;1527667380;73.8;160;99;90.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:03:10;1527667390;71.1;159;95;86.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:03:20;1527667400;72.0;160;96;89.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:03:30;1527667410;72.9;160;97;90.0;0;0;31.4;88.5;50;432;-1
2018/05/30;08:03:40;1527667420;72.9;160;97;94.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:03:50;1527667430;72.0;160;96;89.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:04:00;1527667440;72.9;160;97;91.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:04:10;1527667450;72.0;160;96;86.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:04:20;1527667460;70.2;159;94;88.0;0;0;31.4;88.5;50;433;-1
2018/05/30;08:04:30;1527667470;68.4;158;92;83.0;0;0;31.4;88.6;50;435;-1
2018/05/30;08:04:40;1527667480;68.4;158;92;82.0;0;0;31.4;88.6;50;434;-1
2018/05/30;08:04:50;1527667490;69.3;158;93;82.0;0;0;31.4;88.6;50;433;-1
2018/05/30;08:05:00;1527667500;69.3;158;93;85.0;0;0;31.4;88.6;51;431;-1
2018/05/30;08:05:10;1527667510;119.6;184;157;295.0;0;0;31.4;88.6;51;432;-1
2018/05/30;08:05:20;1527667520;130.3;190;172;325.0;0;0;31.4;88.6;51;432;-1
2018/05/30;08:05:30;1527667530;133.9;191;177;332.0;0;0;31.4;88.6;50;433;-1
2018/05/30;08:05:40;1527667540;86.4;167;115;130.0;0;0;31.4;88.6;50;432;-1
2018/05/30;08:05:50;1527667550;77.4;162;104;102.0;0;0;31.4;88.6;50;431;-1
2018/05/30;08:06:00;1527667560;75.6;161;102;97.0;0;0;31.5;88.6;50;431;-1
2018/05/30;08:06:10;1527667570;74.7;161;100;95.0;0;0;31.5;88.6;50;431;-1
2018/05/30;08:06:20;1527667580;72.9;160;97;95.0;0;0;31.5;88.6;50;431;-1
2018/05/30;08:06:30;1527667590;72.9;160;97;97.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:06:40;1527667600;72.0;160;96;93.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:06:50;1527667610;72.0;160;96;90.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:07:00;1527667620;70.2;159;94;87.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:07:10;1527667630;71.1;159;95;88.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:07:20;1527667640;73.8;160;99;94.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:07:30;1527667650;73.8;160;99;95.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:07:40;1527667660;74.7;161;100;95.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:07:50;1527667670;72.0;160;96;91.0;0;0;31.5;88.7;50;431;-1
2018/05/30;08:08:00;1527667680;72.9;160;97;93.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:08:10;1527667690;71.1;159;95;94.0;0;0;31.5;88.7;50;431;-1
2018/05/30;08:08:20;1527667700;71.1;159;95;93.0;0;0;31.5;88.7;50;430;-1
2018/05/30;08:08:30;1527667710;71.1;159;95;91.0;0;0;31.5;88.8;50;431;-1
2018/05/30;08:08:40;1527667720;73.8;160;99;91.0;0;0;31.5;88.8;50;431;-1
2018/05/30;08:08:50;1527667730;73.8;160;99;88.0;0;0;31.5;88.8;50;432;-1
2018/05/30;08:09:00;1527667740;72.0;160;96;86.0;0;0;31.5;88.8;50;430;-1
2018/05/30;08:09:10;1527667750;71.1;159;95;84.0;0;0;31.5;88.8;50;431;-1
2018/05/30;08:09:20;1527667760;72.0;160;96;86.0;0;0;31.5;88.8;50;431;-1
2018/05/30;08:09:30;1527667770;72.0;160;96;87.0;0;0;31.6;88.8;49;431;-1
2018/05/30;08:09:40;1527667780;72.9;160;97;90.0;0;0;31.6;88.8;49;431;-1
2018/05/30;08:09:50;1527667790;69.3;158;93;87.0;0;0;31.6;88.8;49;431;-1
2018/05/30;08:15:10;1527668110;78.3;163;105;113.0;0;0;31.7;89.1;49;432;-1
2018/05/30;08:20:20;1527668420;66.7;157;90;82.0;0;0;31.8;89.2;49;430;-1
2018/05/30;08:25:30;1527668730;69.3;158;93;85.0;0;0;31.8;89.3;48;432;-1
2018/05/30;08:30:40;1527669040;67.6;157;91;83.0;0;0;31.9;89.4;48;435;-1
2018/05/30;08:35:50;1527669350;68.4;158;92;88.0;0;0;31.9;89.5;48;431;-1
2018/05/30;08:41:00;1527669660;69.3;158;93;81.0;0;0;32.0;89.5;48;434;-1
2018/05/30;08:46:10;1527669970;72.9;160;97;90.0;0;0;32.0;89.6;48;436;-1
2018/05/30;08:51:20;1527670280;74.7;161;100;91.0;0;0;32.0;89.6;48;435;-1
2018/05/30;08:56:30;1527670590;72.9;160;97;90.0;0;0;32.0;89.7;48;435;-1
2018/05/30;09:01:40;1527670900;75.6;161;102;100.0;0;0;32.1;89.7;48;433;-1
