Date;Time;Timestamp;PM2_5(ug/m3);AQI(US);AQI(CN);PM10(ug/m3);Outdoor AQI(US);Outdoor AQI(CN);Temperature(C);Temperature(F);Humidity(%RH);CO2(ppm);VOC(ppb)
2018/12/16;06:47:42;1544942862;136.6;193;181;146.0;0;0;11.3;52.3;73;482;-1
2018/12/16;06:47:52;1544942872;140.2;195;186;150.0;0;0;11.3;52.3;73;483;-1
2018/12/16;06:48:02;1544942882;137.5;193;183;149.0;0;0;11.3;52.3;73;483;-1
2018/12/16;06:48:12;1544942892;132.1;191;175;144.0;0;0;11.3;52.3;73;482;-1
2018/12/16;06:48:22;1544942902;133.9;191;177;146.0;0;0;11.3;52.3;73;480;-1
2018/12/16;06:48:32;1544942912;134.8;192;179;149.0;0;0;11.3;52.3;73;481;-1
2018/12/16;06:48:42;1544942922;141.1;195;188;158.0;0;0;11.3;52.3;73;481;-1
2018/12/16;06:48:52;1544942932;136.6;193;181;154.0;0;0;11.3;52.3;73;481;-1
2018/12/16;06:49:02;1544942942;137.5;193;183;152.0;0;0;11.3;52.3;73;481;-1
2018/12/16;06:49:12;1544942952;137.5;193;183;153.0;0;0;11.3;52.3;73;481;-1
2018/12/16;06:54:30;1544943270;137.5;193;183;150.0;0;0;11.5;52.7;72;476;-1
2018/12/16;06:59:40;1544943580;144.7;197;193;165.0;0;0;11.5;52.8;72;470;-1
2018/12/16;07:04:50;1544943890;161.7;212;213;180.0;0;0;11.5;52.7;71;465;-1
2018/12/16;07:10:00;1544944200;150.0;200;200;166.0;0;0;11.5;52.7;71;466;-1
2018/12/16;07:15:10;1544944510;143.8;197;191;159.0;0;0;11.5;52.7;71;464;-1
2018/12/16;07:20:20;1544944820;139.3;194;185;154.0;0;0;11.5;52.7;71;463;-1
2018/12/16;07:25:30;1544945130;137.5;193;183;156.0;0;0;11.5;52.6;72;467;-1
2018/12/16;07:30:40;1544945440;137.5;193;183;153.0;0;0;11.5;52.6;72;463;-1
2018/12/16;07:35:50;1544945750;138.4;194;184;156.0;0;0;11.5;52.7;72;467;-1
2018/12/16;07:41:00;1544946060;134.8;192;179;150.0;0;0;11.6;52.9;72;464;-1
2018/12/16;07:46:10;1544946370;144.7;197;193;164.0;0;0;11.7;53.0;72;466;-1
2018/12/16;07:51:20;1544946680;149.1;199;199;165.0;0;0;11.7;53.1;72;467;-1
2018/12/16;07:56:30;1544946990;150.9;201;202;168.0;0;0;11.8;53.3;73;473;-1
2018/12/16;08:01:40;1544947300;151.8;202;203;177.0;0;0;11.9;53.5;73;483;-1
2018/12/16;08:06:50;1544947610;156.3;207;207;172.0;0;0;12.0;53.7;73;480;-1
2018/12/16;08:12:00;1544947920;154.5;205;205;173.0;0;0;12.2;53.9;73;479;-1
2018/12/16;08:17:10;1544948230;149.1;199;199;171.0;0;0;12.3;54.2;73;481;-1
2018/12/16;08:22:20;1544948540;162.6;213;213;180.0;0;0;12.4;54.4;73;482;-1
2018/12/16;08:27:30;1544948850;166.2;217;217;189.0;0;0;12.6;54.6;73;475;-1
2018/12/16;08:32:40;1544949160;170.7;221;221;195.0;0;0;12.7;54.9;73;473;-1
2018/12/16;08:37:50;1544949470;168.9;219;220;192.0;0;0;12.8;55.1;73;472;-1
2018/12/16;08:43:00;1544949780;165.3;216;216;186.0;0;0;13.0;55.3;73;472;-1
2018/12/16;08:48:10;1544950090;184.1;234;235;206.0;0;0;13.1;55.6;72;466;-1
2018/12/16;08:53:20;1544950400;203.8;254;254;233.0;0;0;13.2;55.8;71;465;-1
2018/12/16;08:58:30;1544950710;182.3;233;233;214.0;0;0;13.4;56.1;71;465;-1
2018/12/16;09:03:40;1544951020;175.1;225;226;207.0;0;0;13.6;56.5;70;458;-1
2018/12/16;09:06:12;1544951172;153.6;204;205;190.0;0;0;13.7;56.7;69;456;-1
2018/12/16;09:06:22;1544951182;163.5;214;214;198.0;0;0;13.7;56.7;69;457;-1
2018/12/16;09:06:32;1544951192;163.5;214;214;194.0;0;0;13.7;56.7;69;456;-1
2018/12/16;09:06:42;1544951202;163.5;214;214;193.0;0;0;13.8;56.8;69;456;-1
2018/12/16;09:06:52;1544951212;166.2;217;217;194.0;0;0;13.8;56.8;69;455;-1
2018/12/16;09:07:02;1544951222;167.1;217;218;195.0;0;0;13.8;56.8;69;456;-1
2018/12/16;09:07:12;1544951232;166.2;217;217;193.0;0;0;13.7;56.7;69;457;-1
2018/12/16;09:07:22;1544951242;162.6;213;213;188.0;0;0;13.7;56.7;69;456;-1
2018/12/16;09:07:32;1544951252;166.2;217;217;190.0;0;0;13.7;56.7;69;455;-1
2018/12/16;09:07:42;1544951262;168.0;218;219;194.0;0;0;13.7;56.7;69;456;-1
2018/12/16;09:07:52;1544951272;169.8;220;221;196.0;0;0;13.7;56.7;69;455;-1
2018/12/16;09:08:02;1544951282;168.0;218;219;197.0;0;0;13.7;56.7;69;455;-1
2018/12/16;09:08:12;1544951292;168.0;218;219;196.0;0;0;13.7;56.7;69;454;-1
2018/12/16;09:08:22;1544951302;169.8;220;221;198.0;0;0;13.7;56.7;69;455;-1
2018/12/16;09:08:32;1544951312;170.7;221;221;201.0;0;0;13.7;56.7;69;456;-1
2018/12/16;09:08:42;1544951322;168.9;219;220;197.0;0;0;13.8;56.8;69;454;-1
2018/12/16;09:08:52;1544951332;168.0;218;219;194.0;0;0;13.8;56.8;69;454;-1
2018/12/16;09:09:02;1544951342;168.0;218;219;192.0;0;0;13.8;56.8;69;452;-1
2018/12/16;09:09:12;1544951352;168.0;218;219;192.0;0;0;13.8;56.8;69;452;-1
2018/12/16;09:09:22;1544951362;169.8;220;221;198.0;0;0;13.8;56.8;69;450;-1
2018/12/16;09:09:32;1544951372;170.7;221;221;194.0;0;0;13.8;56.8;69;449;-1
2018/12/16;09:09:42;1544951382;171.6;222;222;193.0;0;0;13.8;56.9;68;449;-1
2018/12/16;09:09:52;1544951392;169.8;220;221;189.0;0;0;13.8;56.9;68;448;-1
2018/12/16;09:10:02;1544951402;167.1;217;218;188.0;0;0;13.8;56.9;68;448;-1
2018/12/16;09:10:12;1544951412;165.3;216;216;188.0;0;0;13.8;56.9;68;448;-1
2018/12/16;09:10:22;1544951422;166.2;217;217;188.0;0;0;13.8;56.9;68;447;-1
2018/12/16;09:10:32;1544951432;166.2;217;217;190.0;0;0;13.8;56.9;68;447;-1
2018/12/16;09:10:42;1544951442;167.1;217;218;190.0;0;0;13.9;56.9;68;446;-1
2018/12/16;09:10:52;1544951452;160.8;211;212;184.0;0;0;13.9;56.9;68;446;-1
2018/12/16;09:11:02;1544951462;160.8;211;212;185.0;0;0;13.9;56.9;68;446;-1
2018/12/16;09:11:12;1544951472;161.7;212;213;187.0;0;0;13.9;57.0;68;446;-1
2018/12/16;09:11:22;1544951482;162.6;213;213;185.0;0;0;13.9;57.0;68;446;-1
2018/12/16;09:11:32;1544951492;163.5;214;214;185.0;0;0;13.9;57.0;68;446;-1
2018/12/16;09:11:42;1544951502;165.3;216;216;188.0;0;0;13.9;57.1;68;447;-1
2018/12/16;09:11:52;1544951512;168.9;219;220;192.0;0;0;13.9;57.1;68;447;-1
2018/12/16;09:12:02;1544951522;165.3;216;216;190.0;0;0;13.9;57.1;68;446;-1
2018/12/16;09:12:12;1544951532;162.6;213;213;189.0;0;0;13.9;57.1;68;446;-1
2018/12/16;09:12:22;1544951542;159.9;210;211;186.0;0;0;13.9;57.1;68;445;-1
2018/12/16;09:12:32;1544951552;163.5;214;214;186.0;0;0;13.9;57.1;68;445;-1
2018/12/16;09:12:42;1544951562;161.7;212;213;182.0;0;0;14.0;57.1;68;445;-1
2018/12/16;09:12:52;1544951572;158.1;209;209;178.0;0;0;14.0;57.1;68;444;-1
2018/12/16;09:13:02;1544951582;156.3;207;207;181.0;0;0;14.0;57.1;68;444;-1
2018/12/16;09:13:12;1544951592;155.4;206;206;179.0;0;0;14.0;57.2;67;444;-1
2018/12/16;09:13:22;1544951602;155.4;206;206;180.0;0;0;14.0;57.2;67;443;-1
2018/12/16;09:13:32;1544951612;153.6;204;205;179.0;0;0;14.0;57.2;67;444;-1
2018/12/16;09:13:42;1544951622;158.1;209;209;187.0;0;0;14.0;57.3;67;444;-1
2018/12/16;09:13:52;1544951632;158.1;209;209;187.0;0;0;14.0;57.3;67;444;-1
2018/12/16;09:14:02;1544951642;158.1;209;209;185.0;0;0;14.0;57.3;67;444;-1
2018/12/16;09:14:12;1544951652;156.3;207;207;179.0;0;0;14.1;57.3;67;443;-1
2018/12/16;09:14:22;1544951662;155.4;206;206;177.0;0;0;14.1;57.3;67;443;-1
2018/12/16;09:14:32;1544951672;153.6;204;205;175.0;0;0;14.1;57.3;67;443;-1
2018/12/16;09:14:42;1544951682;149.1;199;199;175.0;0;0;14.1;57.3;66;443;-1
2018/12/16;09:14:52;1544951692;150.0;200;200;174.0;0;0;14.1;57.3;66;442;-1
2018/12/16;09:15:02;1544951702;152.7;203;204;174.0;0;0;14.1;57.3;66;442;-1
2018/12/16;09:15:12;1544951712;152.7;203;204;168.0;0;0;14.1;57.3;67;442;-1
2018/12/16;09:15:22;1544951722;152.7;203;204;171.0;0;0;14.1;57.3;67;442;-1
2018/12/16;09:15:32;1544951732;149.1;199;199;168.0;0;0;14.1;57.3;67;441;-1
2018/12/16;09:15:42;1544951742;147.3;198;196;168.0;0;0;14.1;57.4;66;441;-1
2018/12/16;09:15:52;1544951752;143.8;197;191;165.0;0;0;14.1;57.4;66;441;-1
2018/12/16;09:16:02;1544951762;147.3;198;196;171.0;0;0;14.1;57.4;66;441;-1
2018/12/16;09:21:15;1544952075;137.5;193;183;159.0;0;0;14.3;57.8;67;436;-1
2018/12/16;09:26:25;1544952385;133.9;191;177;156.0;0;0;14.5;58.1;66;434;-1
2018/12/16;09:31:35;1544952695;139.3;194;185;161.0;0;0;14.6;58.3;66;431;-1
2018/12/16;09:36:45;1544953005;142.0;196;189;164.0;0;0;14.7;58.5;65;430;-1
2018/12/16;09:41:55;1544953315;133.0;191;176;156.0;0;0;14.8;58.7;64;426;-1
2018/12/16;09:47:05;1544953625;141.1;195;188;163.0;0;0;14.9;58.8;63;425;-1
2018/12/16;09:52:15;1544953935;139.3;194;185;159.0;0;0;15.0;59.0;62;426;-1
2018/12/16;09:57:25;1544954245;150.0;200;200;178.0;0;0;15.0;59.1;61;426;-1
2018/12/16;10:02:35;1544954555;160.8;211;212;190.0;0;0;15.2;59.3;60;427;-1
2018/12/16;10:07:45;1544954865;167.1;217;218;196.0;0;0;15.3;59.6;60;428;-1
2018/12/16;10:12:55;1544955175;163.5;214;214;184.0;0;0;15.4;59.8;60;442;-1
2018/12/16;10:18:05;1544955485;173.3;224;224;205.0;0;0;15.5;59.9;59;436;-1
2018/12/16;10:23:15;1544955795;183.2;233;234;208.0;0;0;15.6;60.1;59;426;-1
2018/12/16;10:28:25;1544956105;162.6;213;213;190.0;0;0;15.7;60.3;58;426;-1
2018/12/16;10:33:35;1544956415;142.9;196;190;165.0;0;0;15.8;60.4;57;424;-1
2018/12/16;10:38:45;1544956725;135.7;192;180;155.0;0;0;15.9;60.7;56;419;-1
2018/12/16;10:43:55;1544957035;142.9;196;190;164.0;0;0;16.1;60.9;55;420;-1
2018/12/16;10:49:05;1544957345;127.6;188;169;150.0;0;0;16.2;61.2;55;418;-1
2018/12/16;10:54:15;1544957655;112.4;180;147;129.0;0;0;16.3;61.4;54;416;-1
2018/12/16;10:59:25;1544957965;99.8;174;131;116.0;0;0;16.4;61.5;53;414;-1
2018/12/16;11:04:18;1544958258;104.3;176;137;125.0;0;0;16.4;61.5;53;413;-1
2018/12/16;11:04:28;1544958268;99.8;174;131;115.0;0;0;16.4;61.5;53;414;-1
2018/12/16;11:04:35;1544958275;96.2;172;127;111.0;0;0;16.4;61.5;53;414;-1
2018/12/16;11:04:38;1544958278;96.2;172;127;111.0;0;0;16.4;61.5;53;414;-1
2018/12/16;11:04:48;1544958288;97.1;172;128;110.0;0;0;16.4;61.5;53;414;-1
2018/12/16;11:04:58;1544958298;99.8;174;131;115.0;0;0;16.4;61.5;53;414;-1
2018/12/16;11:05:08;1544958308;101.6;175;134;119.0;0;0;16.4;61.5;53;414;-1
2018/12/16;11:05:18;1544958318;101.6;175;134;117.0;0;0;16.4;61.5;53;415;-1
2018/12/16;11:05:28;1544958328;98.9;173;130;110.0;0;0;16.4;61.5;53;415;-1
2018/12/16;11:05:38;1544958338;96.2;172;127;107.0;0;0;16.4;61.5;53;415;-1
2018/12/16;11:05:48;1544958348;97.1;172;128;108.0;0;0;16.4;61.4;52;416;-1
2018/12/16;11:05:58;1544958358;96.2;172;127;109.0;0;0;16.4;61.4;52;415;-1
2018/12/16;11:06:08;1544958368;92.7;170;123;104.0;0;0;16.4;61.4;52;415;-1
2018/12/16;11:06:18;1544958378;89.1;168;118;101.0;0;0;16.3;61.4;52;415;-1
2018/12/16;11:06:28;1544958388;92.7;170;123;105.0;0;0;16.3;61.4;52;415;-1
2018/12/16;11:06:38;1544958398;92.7;170;123;107.0;0;0;16.3;61.4;52;415;-1
2018/12/16;11:06:48;1544958408;92.7;170;123;107.0;0;0;16.3;61.4;52;414;-1
2018/12/16;11:06:58;1544958418;89.1;168;118;102.0;0;0;16.3;61.4;52;414;-1
2018/12/16;11:07:08;1544958428;90.0;169;119;103.0;0;0;16.3;61.4;52;413;-1
2018/12/16;11:07:18;1544958438;90.0;169;119;105.0;0;0;16.3;61.4;52;413;-1
2018/12/16;11:07:28;1544958448;92.7;170;123;110.0;0;0;16.3;61.4;52;413;-1
2018/12/16;11:07:38;1544958458;94.4;171;125;113.0;0;0;16.3;61.4;52;413;-1
2018/12/16;11:07:48;1544958468;95.3;172;126;112.0;0;0;16.3;61.4;52;412;-1
2018/12/16;11:07:58;1544958478;93.6;171;124;106.0;0;0;16.3;61.4;52;412;-1
2018/12/16;11:08:08;1544958488;91.8;170;122;103.0;0;0;16.3;61.4;52;412;-1
2018/12/16;11:08:18;1544958498;91.8;170;122;101.0;0;0;16.3;61.4;52;413;-1
2018/12/16;11:08:28;1544958508;90.9;169;120;100.0;0;0;16.3;61.4;52;413;-1
2018/12/16;11:08:38;1544958518;89.1;168;118;97.0;0;0;16.3;61.4;52;413;-1
2018/12/16;11:08:48;1544958528;89.1;168;118;99.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:08:58;1544958538;88.2;168;117;100.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:09:08;1544958548;92.7;170;123;106.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:09:18;1544958558;93.6;171;124;106.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:09:28;1544958568;96.2;172;127;108.0;0;0;16.3;61.4;51;412;-1
2018/12/16;11:09:38;1544958578;89.1;168;118;101.0;0;0;16.3;61.4;51;412;-1
2018/12/16;11:09:48;1544958588;87.3;167;116;100.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:09:58;1544958598;85.5;166;114;98.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:10:08;1544958608;88.2;168;117;102.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:10:18;1544958618;88.2;168;117;101.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:10:28;1544958628;86.4;167;115;99.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:10:38;1544958638;87.3;167;116;96.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:10:48;1544958648;89.1;168;118;101.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:10:58;1544958658;90.9;169;120;105.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:11:08;1544958668;90.9;169;120;106.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:11:18;1544958678;90.9;169;120;103.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:11:28;1544958688;90.9;169;120;101.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:11:38;1544958698;89.1;168;118;98.0;0;0;16.3;61.4;51;415;-1
2018/12/16;11:11:48;1544958708;86.4;167;115;96.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:11:58;1544958718;85.5;166;114;95.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:12:08;1544958728;85.5;166;114;93.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:12:18;1544958738;87.3;167;116;95.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:12:28;1544958748;88.2;168;117;98.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:12:38;1544958758;87.3;167;116;99.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:12:48;1544958768;86.4;167;115;98.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:12:58;1544958778;86.4;167;115;97.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:13:08;1544958788;86.4;167;115;98.0;0;0;16.3;61.4;51;413;-1
2018/12/16;11:13:18;1544958798;85.5;166;114;96.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:13:28;1544958808;87.3;167;116;97.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:13:38;1544958818;90.9;169;120;98.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:13:48;1544958828;92.7;170;123;102.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:13:58;1544958838;95.3;172;126;108.0;0;0;16.3;61.4;51;414;-1
2018/12/16;11:19:18;1544959158;81.0;164;108;96.0;0;0;16.4;61.6;51;415;-1
2018/12/16;11:24:28;1544959468;84.6;166;113;94.0;0;0;16.5;61.6;52;416;-1
2018/12/16;11:29:38;1544959778;80.1;164;107;92.0;0;0;16.4;61.6;51;415;-1
2018/12/16;11:30:58;1544959858;70.2;159;94;75.0;0;0;16.4;61.5;51;414;-1
2018/12/16;11:31:08;1544959868;79.2;163;106;82.0;0;0;16.4;61.5;51;414;-1
2018/12/16;11:31:18;1544959878;78.3;163;105;83.0;0;0;16.4;61.5;51;413;-1
2018/12/16;11:31:28;1544959888;77.4;162;104;84.0;0;0;16.4;61.5;51;413;-1
2018/12/16;11:31:38;1544959898;79.2;163;106;90.0;0;0;16.4;61.5;51;413;-1
2018/12/16;11:31:48;1544959908;81.0;164;108;95.0;0;0;16.4;61.5;51;413;-1
2018/12/16;11:31:58;1544959918;84.6;166;113;98.0;0;0;16.4;61.5;51;413;-1
2018/12/16;11:32:08;1544959928;83.7;166;112;95.0;0;0;16.4;61.5;51;412;-1
2018/12/16;11:32:18;1544959938;85.5;166;114;94.0;0;0;16.4;61.5;51;411;-1
2018/12/16;11:32:28;1544959948;86.4;167;115;93.0;0;0;16.4;61.5;51;413;-1
2018/12/16;11:32:38;1544959958;86.4;167;115;97.0;0;0;16.4;61.5;51;414;-1
2018/12/16;11:32:48;1544959968;84.6;166;113;97.0;0;0;16.4;61.5;51;414;-1
2018/12/16;11:32:58;1544959978;82.8;165;111;95.0;0;0;16.4;61.5;51;415;-1
2018/12/16;11:33:08;1544959988;83.7;166;112;93.0;0;0;16.4;61.5;51;414;-1
2018/12/16;11:33:18;1544959998;83.7;166;112;92.0;0;0;16.4;61.6;51;414;-1
2018/12/16;11:33:28;1544960008;84.6;166;113;95.0;0;0;16.4;61.6;51;415;-1
2018/12/16;11:33:38;1544960018;85.5;166;114;95.0;0;0;16.4;61.6;51;414;-1
2018/12/16;11:33:48;1544960028;83.7;166;112;94.0;0;0;16.4;61.6;51;415;-1
2018/12/16;11:33:58;1544960038;82.8;165;111;91.0;0;0;16.4;61.6;51;416;-1
2018/12/16;11:34:08;1544960048;83.7;166;112;91.0;0;0;16.4;61.6;51;418;-1
2018/12/16;11:34:18;1544960058;86.4;167;115;95.0;0;0;16.4;61.6;51;419;-1
2018/12/16;11:34:28;1544960068;85.5;166;114;95.0;0;0;16.4;61.6;51;421;-1
2018/12/16;11:34:38;1544960078;83.7;166;112;95.0;0;0;16.4;61.6;51;423;-1
2018/12/16;11:34:48;1544960088;82.8;165;111;93.0;0;0;16.5;61.6;52;428;-1
2018/12/16;11:34:58;1544960098;81.9;165;109;92.0;0;0;16.5;61.6;52;431;-1
2018/12/16;11:35:08;1544960108;83.7;166;112;92.0;0;0;16.5;61.6;52;438;-1
2018/12/16;11:35:18;1544960118;82.8;165;111;92.0;0;0;16.5;61.7;52;440;-1
2018/12/16;11:35:28;1544960128;83.7;166;112;94.0;0;0;16.5;61.7;52;447;-1
2018/12/16;11:35:38;1544960138;81.9;165;109;92.0;0;0;16.5;61.7;52;450;-1
2018/12/16;11:35:48;1544960148;81.0;164;108;93.0;0;0;16.5;61.7;53;453;-1
2018/12/16;11:35:58;1544960158;81.9;165;109;94.0;0;0;16.5;61.7;53;458;-1
2018/12/16;11:36:08;1544960168;81.9;165;109;91.0;0;0;16.5;61.7;53;464;-1
2018/12/16;11:36:18;1544960178;84.6;166;113;95.0;0;0;16.5;61.8;52;468;-1
2018/12/16;11:36:28;1544960188;86.4;167;115;98.0;0;0;16.5;61.8;52;468;-1
2018/12/16;11:36:38;1544960198;87.3;167;116;103.0;0;0;16.5;61.8;52;467;-1
2018/12/16;11:36:48;1544960208;85.5;166;114;100.0;0;0;16.6;61.8;52;465;-1
2018/12/16;11:36:58;1544960218;84.6;166;113;97.0;0;0;16.6;61.8;52;464;-1
2018/12/16;11:37:08;1544960228;80.1;164;107;90.0;0;0;16.6;61.8;52;461;-1
2018/12/16;11:37:18;1544960238;80.1;164;107;92.0;0;0;16.6;61.8;50;458;-1
2018/12/16;11:37:28;1544960248;75.6;161;102;87.0;0;0;16.6;61.8;50;455;-1
2018/12/16;11:37:38;1544960258;74.7;161;100;85.0;0;0;16.6;61.8;50;453;-1
2018/12/16;11:37:48;1544960268;71.1;159;95;79.0;0;0;16.6;61.8;48;449;-1
2018/12/16;11:37:58;1544960278;72.9;160;97;83.0;0;0;16.6;61.8;48;445;-1
2018/12/16;11:38:08;1544960288;72.9;160;97;83.0;0;0;16.6;61.8;48;440;-1
2018/12/16;11:38:18;1544960298;72.0;160;96;84.0;0;0;16.6;62.0;48;439;-1
2018/12/16;11:38:28;1544960308;69.3;158;93;77.0;0;0;16.6;62.0;48;440;-1
2018/12/16;11:38:38;1544960318;66.7;157;90;75.0;0;0;16.6;62.0;48;440;-1
2018/12/16;11:38:48;1544960328;66.7;157;90;74.0;0;0;16.6;62.0;49;439;-1
2018/12/16;11:38:58;1544960338;69.3;158;93;83.0;0;0;16.6;62.0;49;440;-1
2018/12/16;11:39:08;1544960348;72.0;160;96;85.0;0;0;16.6;62.0;49;440;-1
2018/12/16;11:39:18;1544960358;73.8;160;99;84.0;0;0;16.7;62.1;49;442;-1
2018/12/16;11:39:28;1544960368;73.8;160;99;79.0;0;0;16.7;62.1;49;445;-1
2018/12/16;11:39:38;1544960378;72.9;160;97;78.0;0;0;16.7;62.1;49;448;-1
2018/12/16;11:39:48;1544960388;72.9;160;97;81.0;0;0;16.7;62.1;49;449;-1
2018/12/16;11:39:58;1544960398;70.2;159;94;77.0;0;0;16.7;62.1;49;449;-1
2018/12/16;11:40:08;1544960408;73.8;160;99;82.0;0;0;16.7;62.1;49;448;-1
2018/12/16;11:40:18;1544960418;75.6;161;102;85.0;0;0;16.8;62.2;49;445;-1
2018/12/16;11:40:28;1544960428;75.6;161;102;85.0;0;0;16.8;62.2;49;446;-1
2018/12/16;11:40:38;1544960438;72.9;160;97;83.0;0;0;16.8;62.2;49;446;-1
2018/12/16;11:45:58;1544960758;76.5;162;103;86.0;0;0;17.0;62.6;51;463;-1
2018/12/16;11:51:08;1544961068;72.0;160;96;81.0;0;0;17.2;62.9;52;481;-1
2018/12/16;11:56:18;1544961378;86.4;167;115;96.0;0;0;17.3;63.1;52;469;-1
2018/12/16;12:01:28;1544961688;81.9;165;109;91.0;0;0;17.4;63.3;52;449;-1
2018/12/16;12:06:38;1544961998;80.1;164;107;97.0;0;0;17.5;63.5;54;465;-1
2018/12/16;12:11:48;1544962308;80.1;164;107;90.0;0;0;17.6;63.7;54;445;-1
2018/12/16;12:16:58;1544962618;82.8;165;111;96.0;0;0;17.7;63.9;53;453;-1
2018/12/16;12:22:08;1544962928;79.2;163;106;88.0;0;0;17.8;64.1;52;437;-1
2018/12/16;12:27:18;1544963238;66.7;157;90;73.0;0;0;17.9;64.1;52;434;-1
2018/12/16;12:32:28;1544963548;64.9;156;88;72.0;0;0;17.9;64.3;48;417;-1
2018/12/16;12:37:38;1544963858;61.3;154;83;71.0;0;0;18.1;64.6;50;423;-1
2018/12/16;12:42:48;1544964168;61.3;154;83;72.0;0;0;18.2;64.7;50;413;-1
2018/12/16;12:47:58;1544964478;72.9;160;97;85.0;0;0;18.4;65.2;49;408;-1
2018/12/16;12:53:08;1544964788;60.4;154;82;69.0;0;0;18.6;65.6;48;410;-1
2018/12/16;12:58:18;1544965098;59.5;153;81;67.0;0;0;18.8;65.9;47;408;-1
2018/12/16;13:03:28;1544965408;56.8;152;78;65.0;0;0;18.9;65.9;47;409;-1
2018/12/16;13:08:38;1544965718;59.5;153;81;68.0;0;0;18.9;65.9;48;408;-1
2018/12/16;13:13:48;1544966028;49.0;134;68;56.0;0;0;18.9;66.0;48;408;-1
2018/12/16;13:18:58;1544966338;52.0;142;72;57.0;0;0;18.9;66.0;47;406;-1
2018/12/16;13:24:08;1544966648;62.2;154;84;72.0;0;0;18.9;66.0;47;408;-1
2018/12/16;13:29:18;1544966958;64.0;155;87;71.0;0;0;18.9;66.0;48;405;-1
2018/12/16;13:34:28;1544967268;61.3;154;83;72.0;0;0;18.9;65.9;48;412;-1
2018/12/16;13:39:38;1544967578;59.5;153;81;66.0;0;0;18.8;65.8;49;411;-1
2018/12/16;13:44:48;1544967888;56.8;152;78;60.0;0;0;18.7;65.7;49;408;-1
2018/12/16;13:49:58;1544968198;51.0;139;71;55.0;0;0;18.7;65.7;48;407;-1
2018/12/16;13:55:08;1544968508;44.0;122;62;45.0;0;0;18.7;65.6;48;405;-1
2018/12/16;14:00:18;1544968818;40.0;112;57;43.0;0;0;18.7;65.6;46;404;-1
2018/12/16;14:05:28;1544969128;38.0;107;55;45.0;0;0;18.6;65.5;45;402;-1
2018/12/16;14:10:38;1544969438;35.0;99;50;39.0;0;0;18.5;65.3;45;403;-1
2018/12/16;14:15:48;1544969748;38.0;107;55;39.0;0;0;18.5;65.3;45;400;-1
2018/12/16;14:20:58;1544970058;39.0;110;56;40.0;0;0;18.6;65.4;47;402;-1
2018/12/16;14:26:08;1544970368;40.0;112;57;42.0;0;0;18.5;65.4;46;400;-1
2018/12/16;14:31:18;1544970678;42.0;117;60;45.0;0;0;18.5;65.2;47;402;-1
2018/12/16;14:36:28;1544970988;43.0;119;61;48.0;0;0;18.5;65.2;46;402;-1
2018/12/16;14:41:38;1544971298;45.0;124;63;48.0;0;0;18.5;65.2;46;403;-1
2018/12/16;14:46:48;1544971608;50.0;137;69;53.0;0;0;18.4;65.1;48;411;-1
2018/12/16;14:51:58;1544971918;44.0;122;62;49.0;0;0;18.4;65.1;49;423;-1
2018/12/16;14:57:08;1544972228;40.0;112;57;43.0;0;0;18.4;65.2;48;425;-1
2018/12/16;15:02:18;1544972538;41.0;115;58;45.0;0;0;18.4;65.2;48;444;-1
2018/12/16;15:07:28;1544972848;36.0;102;52;39.0;0;0;18.4;65.1;48;428;-1
2018/12/16;15:12:38;1544973158;38.0;107;55;43.0;0;0;18.4;65.1;48;418;-1
2018/12/16;15:17:48;1544973468;42.0;117;60;44.0;0;0;18.4;65.1;49;449;-1
2018/12/16;15:22:58;1544973778;42.0;117;60;45.0;0;0;18.5;65.3;49;428;-1
2018/12/16;15:27:22;1544974042;30.0;89;43;38.0;0;0;18.4;65.2;49;433;-1
2018/12/16;15:27:32;1544974052;35.0;99;50;45.0;0;0;18.4;65.2;49;431;-1
